citing_doi	year	title	venue	authors
10.3390/antibiotics13080716	2024	A Novel Bacitracin-like Peptide from Mangrove-Isolated Bacillus paralicheniformis NNS4-3 against MRSA and Its Genomic Insights	Antibiotics	Namfa Sermkaew, Apichart Atipairin, Thamonwan Wanganuttara, Sucheewin Krobthong, Chanat Aonbangkhen, Yodying Yingchutrakul, Jumpei Uchiyama, Nuttapon Songnaka
10.55452/1998-6688-2024-21-4-45-57	2024	A REVIEW OF TOOLS, METHODOLOGIES, AND TECHNIQUES FOR PROCESSING, PRE-PROCESSING, AND CLUSTERING ANALYSIS OF GENETIC DATA	Herald of Kazakh-British technical university	Aidyn D. Kunikeyev, Aigerim Yerimbetova, Ryskhan Satybaldiyeva
10.1093/jhered/esae065	2024	A genome assembly for the California endemic liverwort Calasterella californica	Journal of Heredity	Ixchel S. González-Ramírez, Merly Escalona, Courtney Miller, Noravit Chumchim, Mohan P A Marimuthu, Oanh Nguyen, Michael J. Song, Brent D. Mishler
10.1101/2024.11.14.623711	2024	A homozygous human WNT11 loss-of-function variant associated with laterality, heart and renal defects	bioRxiv (Cold Spring Harbor Laboratory)	Henrike Berns, Maximilian Haas, Zeineb Bakey, Magdalena Maria Brislinger-Engelhardt, Miriam Schmidts, Peter Walentek
10.1371/journal.ppat.1012451	2024	A master regulator of central carbon metabolism directly activates virulence gene expression in attaching and effacing pathogens	PLoS Pathogens	Kabo R. Wale, Nicky O’Boyle, Rebecca E. McHugh, Ester Serrano, David R. Mark, Gill R. Douce, James P. R. Connolly, Andrew J. Roe
10.1101/2024.08.03.606477	2024	A targeted CRISPR screen identifies ETS1 as a regulator of HIV latency	bioRxiv (Cold Spring Harbor Laboratory)	Manickam Ashokkumar, Terry L Hafer, Abby Felton, Nancie M. Archin, David M. Margolis, Michael Emerman, Edward P. Browne
10.1016/j.isci.2024.111007	2024	Allele-specific DNA demethylation editing leads to stable upregulation of allele-specific gene expression	iScience	Nivethika Rajaram, K. Benzler, Pavel Bashtrykov, Albert Jeltsch
10.1039/d4ay01905a	2024	Analysis of alkyl-anthraquinone derivatives from hydrogen peroxide industrial process, using LC × LC-HRMS with shifting gradients	Analytical Methods	Clémence Giffard, Florent Rouvière, Olivier Falletti, Béatrice Allard‐Breton, Laurent Wendlinger, Jean-Michel Bossoutrot, Karine Faure
10.1101/2024.10.14.618350	2024	Assessing the Validity of Leucine Zipper Constructs Predicted in AlphaFold2	bioRxiv (Cold Spring Harbor Laboratory)	Isobel Mitic, Katharine A. Michie, David Anthony Jacques
10.3389/fpls.2024.1486736	2024	Association mapping for water use efficiency in soybean identifies previously reported and novel loci and permits genomic prediction	Frontiers in Plant Science	Siva K. Chamarthi, Larry C. Purcell, Felix Fritschi, Jeffery D. Ray, James R. Smith, Avjinder S. Kaler, C. Andy King, Jason D. Gillman
10.4203/ccc.8.1.1	2024	Automated Machine Learning Workflows for Fusion Power Plant Design	Civil-comp conferences	William J. Smith, Andrew J Barker, Z. Miao, Oliver Woolland, Muhammad Omer, Lee Margetts
10.1039/d3mo00273j	2024	Bacterial endosymbionts of a nitrogen-fixing yeast Rhodotorula mucilaginosa JGTA-S1 – insights into a yet unknown micro-ecosystem	Molecular Omics	Mayurakshi Nag, Janardhan Pallavi, Sandipan Chakraborty, Trina Roychoudhury, Sangita Mondal, Abhrajyoti Ghosh, Chinmay Saha, Manidipa Banerjee, A. Seal
10.1016/j.jbc.2024.107935	2024	Biochemical and genomic evidence for converging metabolic routes of metformin and biguanide breakdown in environmental Pseudomonads	Journal of Biological Chemistry	Katie B Wissbroecker, Anthony J. Zmuda, Harsheeth Karumanchi, Thomas D. Niehaus
10.2987/24-7191	2024	COMPARISON OF NANOPORE AND CLASSICAL SANGER SEQUENCING TO IDENTIFY MOSQUITO BLOODMEAL HOSTS	Journal of the American Mosquito Control Association	Linda Kothera, Spencer J. Hills, Nicholas A. Panella, Aaron C. Brault
10.1101/2024.10.04.616638	2024	Catalytic-dependent and independent functions of the histone acetyltransferase CBP promote pioneer factor-mediated zygotic genome activation	bioRxiv (Cold Spring Harbor Laboratory)	Audrey J. Marsh, Сергей Анатольевич Пирогов, Abby J. Ruffridge, Suresh Sajwan, Tyler J. Gibson, George Hunt, Yadwinder Kaur, Melissa M. Harrison, Mattias Mannervik
10.21203/rs.3.rs-5455511/v1	2024	Chromatin accessibility and gene expression in the parasite Trichomonas vaginalis	Research Square	Agustina Prat, Daniela Muñoz, Ayelén Lizarraga, Julieta Seifert-Gorzycki, Estefania Sanchez-Vazquez, Patricia J. Johnson, Pablo Hernan Strobl Mazzulla, Natalia de Miguel
10.1186/s12859-024-05981-6	2024	ClassifieR 2.0: expanding interactive gene expression-based stratification to prostate and high-grade serous ovarian cancer	BMC Bioinformatics	Aideen McCabe, Gerard P. Quinn, Suneil Jain, Micheál Ó. Dálaigh, Kellie A. Dean, Ross G. Murphy, Simon S. McDade
10.1186/s12859-024-05963-8	2024	Closha 2.0: a bio-workflow design system for massive genome data analysis on high performance cluster infrastructure	BMC Bioinformatics	Gunhwan Ko, Pan-Gyu Kim, Byoung-Ha Yoon, Jaehee Kim, Wangho Song, Iksu Byeon, Jongcheol Yoon, Byung-Wook Lee, Young‐Kuk Kim
10.1101/2024.10.27.620456	2024	Cloudgene 3: Transforming Nextflow Pipelines into Powerful Web Services	bioRxiv (Cold Spring Harbor Laboratory)	Lukas Forer, Sebastian G. Schönherr
10.1101/2024.10.11.617953	2024	Comet fragment-ion indexing for enhanced peptide sequencing	bioRxiv (Cold Spring Harbor Laboratory)	Christopher D. McGann, Erik J. Bergstrom, Vagisha Sharma, Lilian R. Heil, Qing Yu, Jimmy K. Eng, Devin K. Schweppe
10.3390/ijms25168614	2024	Community Resource: Large-Scale Proteogenomics to Refine Wheat Genome Annotations	International Journal of Molecular Sciences	Delphine Vincent, R. Appels
10.1016/j.csbj.2024.10.027	2024	Comparative genomics reveals carbohydrate enzymatic fluctuations and herbivorous adaptations in arthropods	Computational and Structural Biotechnology Journal	Dairon Ojeda-Martinez, Isabel Dı́az, Maria Estrella Santamaria, Félix Ortego
10.1186/s12862-024-02311-5	2024	Complementing aculiferan mitogenomics: comparative characterization of mitochondrial genomes of Solenogastres (Mollusca, Aplacophora)	BMC Ecology and Evolution	Franziska Sophie Bergmeier, Andreas Brachmann, Kevin M. Kocot, Francesca Leasi, Albert J. Poustka, Michael Schrödl, Joseph L. Sevigny, W. Kelley Thomas, Christiane Todt, Katharina Maria Jörger
10.1093/bioadv/vbaf112	2024	DRMAAtic: dramatically improve your cluster potential	Bioinformatics Advances	Alessio Del Conte, Hamidreza Ghafouri, Damiano Clementel, Ivan Mičetić, Damiano Piovesan, Silvio C. E. Tosatto, Alexander Miguel Monzón
10.1093/nar/gkae979	2024	Database resources of the National Center for Biotechnology Information in 2025	Nucleic Acids Research	Eric W Sayers, Jeffrey D. Beck, Evan Bolton, James Rodney Brister, Jessica Chan, Ryan P. Connor, Michael Feldgarden, Anna M Fine, Kathryn Funk, Jinna Hoffman, Sivakumar Kannan, Christopher E. Kelly, William A. Klimke, Sunghwan Kim, Stacy Lathrop, Aron Marchler‐Bauer, Terence D. Murphy, Chris O’Sulli
10.1101/2024.11.25.625156	2024	De novo peptide databases enable protein-based stable isotope probing of microbial communities with up to species-level resolution	bioRxiv (Cold Spring Harbor Laboratory)	Simon Klaes, Christian White, Lisa Alvarez‐Cohen, Lorenz Adrian, Chang Kui Ding
10.1016/j.celrep.2024.114923	2024	Dipteran-specific Daedalus controls Zucchini endonucleolysis in piRNA biogenesis independent of exonucleases	Cell Reports	Yuica Koga, Shigeki Hirakata, Mayu Negishi, Hiroya Yamazaki, Tatsuya Fujisawa, Mikiko C. Siomi
10.1101/2024.07.30.605714	2024	Distributed Collaboration for Data, Analysis Pipelines, and Results in Single-Cell Omics	bioRxiv (Cold Spring Harbor Laboratory)	A. Hutton, Lizhuo Ai, Jesse G. Meyer
10.1128/mra.00729-24	2024	Draft genome sequence of Listeria aquatica strain SG_BD1, isolated from a cow dung sample in Bangladesh	Microbiology Resource Announcements	Supantha Rivu, Elspeth Smith, Graham  Philip Stafford, Sangita Ahmed
10.1093/nargab/lqae140	2024	Dynamic configuration and data security for bioinformatics cloud services with the Laniakea Dashboard	NAR Genomics and Bioinformatics	Marco Antonio Tangaro, Marica Antonacci, Giacinto Donvito, Nadina Foggetti, Pietro Mandreoli, Daniele Colombo, Graziano Pesole, Federico Zambelli
10.1016/j.toxicon.2024.107810	2024	Engineering a wolf spider A-family toxin towards increased antimicrobial activity but low toxicity	Toxicon	Ludwig Dersch, Antonia Stahlhut, Johanna Eichberg, Anne Paas, Kornelia Hardes, Andreas Vilcinskas, Tim Lüddecke
10.1007/s00253-024-13308-x	2024	Enhanced heterologous gene expression in Trichoderma reesei by promoting multicopy integration	Applied Microbiology and Biotechnology	Hugues Mathis, Delphine Naquin, Antoine Margeot, Frédérique Bidard
10.3390/ijms252011298	2024	Essential Genes Discovery in Microorganisms by Transposon-Directed Sequencing (Tn-Seq): Experimental Approaches, Major Goals, and Future Perspectives	International Journal of Molecular Sciences	Gemma Fernández-García, Paula Valdés-Chiara, Patricia Villazán-Gamonal, Sergio Alonso-Fernández, Ángel Manteca
10.7717/peerj.18309	2024	FastProtein—an automated software for in silico proteomic analysis	PeerJ	Renato Simões Moreira, Vilmar Benetti Filho, Guilherme Augusto Maia, Tatiany Aparecida Teixeira Soratto, Eric Kazuo Kawagoe, Bruna Caroline Russi, Luiz Cláudio Miletti, Glauber Wagner
10.1101/2024.11.18.624180	2024	Feature selection with vector-symbolic architectures: a case study on microbial profiles of shotgun metagenomic samples of colorectal cancer	bioRxiv (Cold Spring Harbor Laboratory)	Fabio Cumbo, Simone Truglia, Emanuel Weitschek, Daniel Blankenberg
10.1101/2024.10.27.620464	2024	Foxi1 regulates multipotent mucociliary progenitors and ionocyte specification through transcriptional and epigenetic mechanisms	bioRxiv (Cold Spring Harbor Laboratory)	Sarah A. Bowden, Magdalena Maria Brislinger-Engelhardt, M. Hansen, Aisha Andricek, Africa Temporal-Plo, Dominik Weber, Sonja Hägele, Fabian Lorenz, Tim Litwin, Clemens Kreutz, Peter Walentek
10.1016/j.virol.2024.110256	2024	From the discovery of a novel arepavirus in diseased arecanut palms (Areca catechu L.) in India to the identification of known and novel arepaviruses in bee and plant transcriptomes through data-mining	Virology	R. Thava Prakasa Pandian, Bhavishya Bhavishya, V. Kavi Sidharthan, M. K. Rajesh, M. Surendra Babu, Susheel Kumar Sharma, B.J. Nirmal Kumar, M. Chaithra, Vinayaka Mahabaleswar Hegde
10.3390/cancers16203537	2024	Functional Targets for Epstein-Barr Virus BART MicroRNAs in B Cell Lymphomas	Cancers	Devin N. Fachko, Bonnie Goff, Yan Chen, Rebecca L. Skalsky
10.1093/bioinformatics/btae486	2024	Galaxy Helm chart: a standardized method for deploying production Galaxy servers	Bioinformatics	Nuwan Goonasekera, Alexandru Mahmoud, Keith Suderman, Enis Afgan
10.1093/nar/gkae1114	2024	GenBank 2025 update	Nucleic Acids Research	Eric W Sayers, Mark L. Cavanaugh, Linda A. Frisse, Kim D. Pruitt, Valérie Schneider, Beverly A. Underwood, Linda Yankie, Ilene Karsch‐Mizrachi
10.1101/2024.10.04.616593	2024	Growth-coupled microbial biosynthesis of the animal pigment xanthommatin	bioRxiv (Cold Spring Harbor Laboratory)	Leah B. Bushin, Tobias B. Alter, Maria V G Alván-Vargas, Lara Dürr, Elina C. Olson, Mariah J. Avila, Òscar Puiggené, Tae‐Hwan Kim, Leila F. Deravi, Adam M. Feist, Pablo I. Nikel, Bradley S. Moore
10.3389/fpls.2024.1465514	2024	H3K4me3 changes occur in cell wall genes during the development of Fagopyrum tataricum morphogenic and non-morphogenic calli	Frontiers in Plant Science	Alicja Tomasiak, Artur Piński, Anna Milewska‐Hendel, Ignasi Andreu Godall, Natalia Borowska-Żuchowska, Joanna Morończyk, Jordi Moreno‐Romero, Alexander Betekhtin
10.14814/phy2.70140	2024	Inactivity‐mediated molecular adaptations: Insights from a preclinical model of physical activity reduction	Physiological Reports	Alice Meyer, Nicole Kim, Melissa Nguyen, Monica Misch, Kevin Marmo, Jacob Dowd, Christian Will, Milica Janosevic, Erin J. Stephenson
10.1002/pmic.202400242	2024	Insights on Wet and Dry Workflows for Human Gut Metaproteomics	PROTEOMICS	Valeria Marzano, Stefano Levi Mortera, Lorenza Putignani
10.3389/fmicb.2024.1501119	2024	Lactobacilli-host interactions inhibit Staphylococcus aureus and Escherichia coli-induced cell death and invasion in a cellular model of infection	Frontiers in Microbiology	Despoina Eugenia Kiousi, Maria I. Panopoulou, Aglaia Pappa, Alex Galanis
10.1101/2024.11.01.621613	2024	MEF2C controls segment-specific gene regulatory networks that direct heart tube morphogenesis	bioRxiv (Cold Spring Harbor Laboratory)	Jonathon M. Muncie, Tanvi Sinha, Alexander P. Clark, Emily F. Brower, Jeffrey J. Saucerman, Brian L. Black, Benoit G. Bruneau
10.1101/2024.10.26.620397	2024	Mechanisms of P. aeruginosa resistance to Type VI Secretion System attacks	bioRxiv (Cold Spring Harbor Laboratory)	Alejandro Tejada-Arranz, Annika Plack, Minia Antelo-Varela, Andreas Kaczmarczyk, Alexander Klotz, Urs Jenal, Marek Basler
10.1101/2024.12.23.629682	2024	Microbiology Galaxy Lab: The first community-driven gateway for reproducible and FAIR analysis of microbial data	bioRxiv (Cold Spring Harbor Laboratory)	Engy Nasr, Nikolaos Pechlivanis, Nikolaos Strepis, Pierre Amato, Matthias Bernt, Anshu Bhardwaj, Daniel Blankenberg, Daniela Brites, Fabio Cumbo, Katherine Do, Emanuele Ferrari, Timothy J. Griffin, Björn Andreas Grüning, Saskia Hiltemann, Cameron J. Hyde, Pratik Jagtap, Subina Mehta, Kimberly L. Kan
10.1038/s41598-024-80881-6	2024	Mining differentially expressed genes during paratomy in the transcriptome of the flatworm Stenostomum leucops	Scientific Reports	Marcos Trindade Rosa, Élgion L. S. Loreto
10.1101/2024.12.09.627454	2024	Mitochondrial DNA mutations in human oocytes undergo frequency-dependent selection but do not increase with age	bioRxiv (Cold Spring Harbor Laboratory)	Barbara Arbeithuber, Kate Anthony, Bonnie Higgins, Peter Oppelt, Omar Josef Shebl, Irene Tiemann‐Boege, Francesca Chiaromonte, Thomas Ebner, Kateryna D. Makova
10.1111/his.15332	2024	Molecular techniques in haematopathology: what and how?	Histopathology	Gaurav Chatterjee, Rong Lucy He, Nikhil V. Patkar, David S. Viswanatha, Anton W. Langerak
10.1101/2024.09.12.612765	2024	MtvS1 and MtvS2 Interact with RNA Polymerase to Regulate the Francisella Type V-A CRISPR-Cas System	bioRxiv (Cold Spring Harbor Laboratory)	Maj Brodmann, Christian F. Baca, Joshua Chandanani, Elizabeth A. Campbell, Luciano A. Marraffini
10.2903/j.efsa.2024.e221104	2024	Multi‐omics approach in gut and environmental microbiota research under the One Health concept	EFSA Journal	Anna Kostka, Agnieszka Gruszecka‐Kosowska, Alicia Ruiz-Rodriguez, Jaime Aguilera
10.3389/fimmu.2024.1501700	2024	Naturally acquired IgG responses to Plasmodium falciparum do not target the conserved termini of the malaria vaccine candidate Merozoite Surface Protein 2	Frontiers in Immunology	Julia Zerebinski, Lucille Margerie, Nan Sophia Han, Maximilian Moll, Matias Ritvos, Peter Jahnmatz, Niklas Ahlborg, Billy Ngasala, Ingegerd Rooth, Ronald Sjöberg, Christopher Sundling, Victor Yman, Anna Färnert, David Fernando Plaza
