citing_doi	year	title	venue	authors
	None	Pluripotency factors determine gene expression repertoire at zygotic genome activation	RePEc: Research Papers in Economics	Meijiang Gao, Marina Veil, Marcus Rosenblatt, Aileen Julia Riesle, Anna Gebhard, Helge Hass, Lenka Buryanova, Lev Y. Yampolsky, Björn Andreas Grüning, Sergey V. Ulianov, Jens Timmer, Daria Onichtchouk
	1983	Notas Técnicas: The Great Depression Revisited	Estudios De Economia	Luis Riveros Cornejo
	2002	Il tema della sostenibilità nel progetto, nella costruzione e nella gestione dei villaggi olimpici e dei villaggi media	PORTO Publications Open Repository TOrino (Politecnico di Torino)	Marco Filippi
	2002	Technique of pulmonary vein isolation by catheter ablation.	PubMed	Fred H.M. Wittkampf, R. H. W. M. Derksen, ERIC F.D. WEVER, T.A. Simmers, Lucas V.A. Boersma, Evert-Jan P.A. Vonken, Birgitta K. Velthuis, N Sreeram, Benno J.W.M. Rensing, Maarten-Jan Cramer
	2005	研究活動報告 : 日本工業所有権法学会レポート : 2005年6月中国武漢出張リポート	Hokkaido University Collection of Scholarly and Academic Papers (Hokkaido University)	千哉子 石上, 博通 青木, 曉倩 劉
	2008	耕云织雨为春忙——康熙五彩《耕织图》瓷盘鉴赏	艺术市场	梅田
	2011	TASAS DE INTERÉS Y DESEMPEÑO DIFERENCIADO DE LAS ENTIDADES DE MICROFINANZAS ANTE MÚLTIPLES SHOCKS SISTÉMICOS	Revista Latinoamericana de Desarrollo Económico	Marcelo Villafani-Ibarnegaray, Claudio Gonzáles-Vega
10.1186/s13100-016-0078-4	2016	A map of mobile DNA insertions in the NCI-60 human cancer cell panel	Mobile DNA	John G. Zampella, Nemanja Rodić, Wan Rou Yang, Cheng Ran Lisa Huang, Jane A. Welch, Veena P. Gnanakkan, Toby C. Cornish, Jef D. Boeke, Kathleen H. Burns
10.1101/096222	2016	ASAP: A web-based platform for the analysis and interactive visualization of single-cell RNA-seq data	bioRxiv (Cold Spring Harbor Laboratory)	Vincent Gardeux, Fabrice P. A. David, Adrian Shajkofci, Petra Catalina Schwalie, Bart Deplancke
10.1101/055632	2016	Aequatus: An open-source homology browser	bioRxiv (Cold Spring Harbor Laboratory)	Anil S. Thanki, Nicola Soranzo, Javier Herrero, Wilfried Haerty, Robert Davey
10.1111/nyas.13289	2016	Antimicrobial resistance surveillance in the genomic age	Annals of the New York Academy of Sciences	Andrew G. McArthur, Kara K. Tsang
10.3390/ph9040076	2016	Applications of High-Throughput Sequencing for In Vitro Selection and Characterization of Aptamers	Pharmaceuticals	Nam Nguyen Quang, Gérald Perret, Frederic Ducongè
10.5731/pdajpst.2016.006734	2016	Biocompute Objects—A Step towards Evaluation and Validation of Biomedical Scientific Computations	PDA Journal of Pharmaceutical Science and Technology	Vahan V. Simonyan, Jeremy Goecks, Raja Mazumder
10.25148/etd.fidc001216	2016	Biogeographical Patterns of Soil Microbial Communities: Ecological, Structural, and Functional Diversity and their Application to Soil Provenance		Natalie Damaso
10.1002/wrna.1404	2016	Bioinformatic tools for analysis of CLIP ribonucleoprotein data	Wiley Interdisciplinary Reviews - RNA	Supriyo De, Myriam Gorospe
10.3184/175815617x14799886573183	2016	Characterisation of 11 Microsatellite DNA Markers from the Neotropic Cormorant ( Phalacrocorax Brasilianus )	Avian Biology Research	Pedro Rodrigues, Joana Micael, Carlos Hernández-Suárez, Claudio Verdugo
10.7554/elife.14837	2016	Circadian RNA expression elicited by 3’-UTR IRAlu-paraspeckle associated elements	eLife	Manon Torres, Denis Becquet, Marie‐Pierre Blanchard, Séverine Guillen, Bénédicte Boyer, Mathias Moreno, Jean‐Louis Franc, Anne‐Marie François‐Bellan
	2016	Computational tools for the processing and analysis of time-course metabolomic data		Martin J. Rusilowicz
10.1186/s12864-016-3063-x	2016	Computational workflow for the fine-grained analysis of metagenomic samples	BMC Genomics	Esteban Pérez-Wohlfeil, Jose A. Arjona-Medina, Óscar Torreño, Eugenia Ulzurrun, Oswaldo Trelles
