citing_doi	year	title	venue	authors
	None	Organizing genome engineering for the gigabase scale	RePEc: Research Papers in Economics	Bryan Bartley, Jacob Beal, Jonathan R. Karr, Elizabeth A. Strychalski
	1978	[The emergency treatment of a recent burn of the oesophagus (author's transl)].	PubMed	P Narcy, Yves Manac'h
	2006	相関処理に2次元の参照関数を用いた合成開口ソーナー(非線形音響/一般)	Revista Panamericana De Salud Publica-pan American Journal of Public Health	隆雄 澤, 友男 鎌倉, 亮司 鈴木, 太郎 青木
10.1002/0471250953.bi1005s19	2007	Using Galaxy to Perform Large‐Scale Interactive Data Analyses	Current Protocols in Bioinformatics	James Taylor, Ian Schenck, Daniel Blankenberg, ANTON Y NEKRUTENKO
10.1186/1471-2164-11-s4-s27	2010	Advancing standards for bioinformatics activities: persistence, reproducibility, disambiguation and Minimum Information About a Bioinformatics investigation (MIABi)	BMC Genomics	Tin Wee Tan, Joo Chuan Tong, Asif M. Khan, Mark de Silva, Kuan Siong Lim, Shoba Ranganathan
10.1016/j.tibtech.2010.09.001	2010	Bacterial population genomics and infectious disease diagnostics	Trends in biotechnology	Sandeep J. Joseph, Timothy D. Read
10.1186/1471-2105-11-610	2010	BiologicalNetworks 2.0 - an integrative view of genome biology data	BMC Bioinformatics	Sergey Kozhenkov, Yulia Dubinina, Mayya Sedova, Amarnath Gupta, Julia V. Ponomarenko, Michael Baitaluk
10.1093/bioinformatics/btq707	2010	CompleteMOTIFs: DNA motif discovery platform for transcription factor binding experiments	Bioinformatics	Lakshmi Kuttippurathu, Michael Hsing, Yongchao Liu, Bertil Schmidt, Douglas Leslie Maskell, Kyungjoon Lee, Aibin He, William T. Pu, Sek Won Kong
10.1371/journal.pone.0014219	2010	Discovering Cooperative Relationships of Chromatin Modifications in Human T Cells Based on a Proposed Closeness Measure	PLoS ONE	Jie Lv, Hong Qiao, Hongbo Liu, Xueting Wu, Jiang Zhu, Jianzhong Su, Fang Wang, Ying Cui, Yan Zhang
10.1002/wsbm.139	2010	Functional genomics of the brain: uncovering networks in the CNS using a systems approach	WIREs Systems Biology and Medicine	Geneviève Konopka
10.1093/nar/gkq918	2010	ParameciumDB in 2011: new tools and new data for functional and comparative genomics of the model ciliate Paramecium tetraurelia	Nucleic Acids Research	Olivier Arnaiz, Linda Sperling
10.1038/nbt1010-1053	2010	Putting epigenome comparison into practice	Nature Biotechnology	Aleksandar Milosavljevic
10.1109/bibmw.2010.5703810	2010	Relational database index choices for genome annotation data		Oleksiy Karpenko, Yang David Dai
10.1109/works.2010.5671858	2010	Taming complex bioinformatics workflows with weaver, makeflow, and starch		Andrew Thrasher, Rory Carmichael, Peter Bui, Li Yu, Douglas Thain, Scott Emrich
10.1186/1471-2105-11-s12-s12	2010	The MOLGENIS toolkit: rapid prototyping of biosoftware at the push of a button	BMC Bioinformatics	Morris A. Swertz, Martijn Dijkstra, Tomasz Adamusiak, Joeri K. van der Velde, Alexandros Kanterakis, Erik T Roos, Joris Lops, Guðmundur Á. Þórisson, Danny Arends, George Byelas, Juha Muilu, Anthony J. Brookes, Engbert O. de Brock, Ritsert C. Jansen, Helen E. Parkinson
10.1186/gb-2010-11-8-128	2010	The missing graphical user interface for genomics	Genome biology	Michael C. Schatz
