year,date,time,day_of_week,size,category,labels,mime
2023,2023-01-12,10:53,Thu,11173,error_report,"Important"|"Inbox"|Privat|galaxy,multipart/alternative
2023,2023-02-13,15:33,Mon,13619,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-13,16:01,Mon,15050,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-13,21:17,Mon,12083,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-14,03:52,Tue,4508,tiaas_request,"Important"|"Inbox"|galaxy,text/plain
2023,2023-02-14,05:10,Tue,14876,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-14,13:46,Tue,13567,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-14,15:37,Tue,15861,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-14,18:52,Tue,15344,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-15,08:49,Wed,20466,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-15,11:54,Wed,13511,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-15,16:52,Wed,14082,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-15,20:26,Wed,18583,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-16,05:00,Thu,15874,error_report,"Important"|"Inbox"|galaxy,multipart/alternative
2023,2023-02-16,09:07,Thu,4510,tiaas_request,"Important"|"Inbox"|galaxy,text/plain
2023,2023-02-16,13:50,Thu,128218,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-16,17:20,Thu,26819,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-17,01:33,Fri,15326,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-17,02:32,Fri,15071,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-17,06:46,Fri,14978,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-18,17:28,Sat,20992,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-18,17:28,Sat,20992,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-18,17:44,Sat,18697,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-18,18:56,Sat,14521,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-19,10:48,Sun,14583,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-19,14:31,Sun,18179,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-20,09:11,Mon,17628,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-20,12:33,Mon,12772,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-21,00:00,Tue,16044,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-21,12:14,Tue,24426,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-21,17:53,Tue,27710,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-22,05:03,Wed,103565,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-22,13:27,Wed,11564,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-22,17:40,Wed,22594,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-22,18:52,Wed,71093,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-24,09:46,Fri,21313,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-24,12:30,Fri,18654,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-24,12:39,Fri,93740,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-24,14:47,Fri,13889,error_report,"Inbox"|galaxy|work|work/zierep,multipart/alternative
2023,2023-02-24,14:48,Fri,13782,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-24,15:18,Fri,14524,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-25,06:58,Sat,15418,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-26,13:40,Sun,22520,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-27,04:32,Mon,77045,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-27,09:00,Mon,4502,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-02-27,17:01,Mon,12009,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-27,17:20,Mon,11695,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-27,18:26,Mon,4496,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-02-28,15:47,Tue,117602,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-28,17:06,Tue,16066,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-02-28,19:37,Tue,15378,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-01,01:08,Wed,62724,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-01,12:13,Wed,12442,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-01,14:55,Wed,15028,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-01,14:56,Wed,16759,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-02,03:41,Thu,14293,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-02,09:36,Thu,45815,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-02,12:08,Thu,12457,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-02,16:02,Thu,12992,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-02,15:05,Thu,4491,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-02,16:19,Thu,12352,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-03,18:37,Fri,4497,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-04,06:01,Sat,10907,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-04,06:10,Sat,101607,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-04,09:22,Sat,4488,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-05,13:12,Sun,15770,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-05,15:37,Sun,14461,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-05,15:50,Sun,13369,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-06,06:14,Mon,16178,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-06,09:50,Mon,13220,error_report,"Inbox"|galaxy|work|work/zierep,multipart/alternative
2023,2023-03-06,11:37,Mon,15221,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-06,14:51,Mon,12813,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-07,09:14,Tue,13316,error_report,"Inbox"|galaxy|work|work/zierep,multipart/alternative
2023,2023-03-07,16:07,Tue,12014,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-07,16:20,Tue,12725,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-07,16:22,Tue,14201,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-07,20:10,Tue,12240,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-07,21:59,Tue,21217,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-08,10:43,Wed,19194,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-08,11:49,Wed,11335,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-08,15:16,Wed,14588,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-08,16:58,Wed,11129,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-08,23:03,Wed,17515,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-09,10:12,Thu,4497,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-09,12:50,Thu,16744,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-09,12:45,Thu,4488,tiaas_request,"Inbox"|galaxy,text/plain
2023,2023-03-09,13:47,Thu,18778,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-10,03:18,Fri,13547,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-10,03:42,Fri,24793,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-10,09:17,Fri,15196,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-10,11:27,Fri,13928,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-10,21:24,Fri,14472,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-11,02:10,Sat,65199,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-11,02:13,Sat,13376,error_report,"Inbox"|galaxy,multipart/alternative
2023,2023-03-11,06:15,Sat,11404,error_report,"Inbox"|galaxy,multipart/alternative
